 -43.0	48.3333
 -42.0	45.7
 -41.0	41.1667
 -40.0	49.5
 -39.0	48.5
 -38.0	48.6667
 -37.0	49
 -36.0	54.2
 -35.0	44.3333
 -34.0	39.5
 -33.0	50.8333
 -32.0	58
 -31.0	52.1667
 -30.0	47.6667
 -29.0	42.3333
 -28.0	50.3333
 -27.0	55.3667
 -26.0	46.5
 -25.0	55.3333
 -24.0	49.3333
 -23.0	44.8333
 -22.0	48.1667
 -21.0	52
 -20.0	50.3333
 -19.0	54
 -18.0	74.8333
 -17.0	51.6667
 -16.0	44.7
 -15.0	49
 -14.0	51.1667
 -13.0	59.8333
 -12.0	55.3333
 -11.0	52
 -10.0	43
  -9.0	55.3333
  -8.0	46.3333
  -7.0	48.1667
  -6.0	63.5
  -5.0	37
  -4.0	52.6667
  -3.0	51.5
  -2.0	54.8333
  -1.0	53.5
   0.0	47.3333
   1.0	35.6667
   2.0	45.8333
   3.0	59.5
   4.0	56.7
   5.0	45.8333
   6.0	50
   7.0	48.1667
   8.0	55.6667
   9.0	29.1667
  10.0	47.3333
  11.0	55
  12.0	51.2
  13.0	44.5
  14.0	47.7
  15.0	61.5
  16.0	53
  17.0	46.8333
  18.0	44.0333
  19.0	52
  20.0	54.5
  21.0	49.3333
  22.0	51.3333
  23.0	55.6667
  24.0	65.6667
  25.0	51.3333
  26.0	62
  27.0	50.6667
  28.0	39.3333
  29.0	53.5
  30.0	39.6667
  31.0	51.3333
  32.0	36.6667
  33.0	44.1667
  34.0	45.1667
  35.0	39.3333
  36.0	44.8333
  37.0	43.5
  38.0	46.8333
  39.0	45.8333
  40.0	54.8333
  41.0	55.6667
  42.0	51.2
  43.0	54.8333
  44.0	41
  45.0	60.2
  46.0	49.2
  47.0	42.3333
  48.0	46
  49.0	46.5
  50.0	57.8333
  51.0	49.5
  52.0	37.5
  53.0	48.5
  54.0	50.3333
  55.0	50
  56.0	47
  57.0	60.3333
  58.0	39
  59.0	50
  60.0	48.8333
  61.0	36.5
  62.0	39.3333
  63.0	48.8333
  64.0	43.3333
  65.0	43.5
  66.0	34.1667
  67.0	30.6667
  68.0	39.5
  69.0	37
  70.0	44.1667
  71.0	31
  72.0	42.5
DB 2 MOTIF	MA0255.1	z
 -70.0	90.8333
 -69.0	100
 -68.0	85.5
 -67.0	85
 -66.0	97.5
 -65.0	84
 -64.0	76.5
 -63.0	97.5
 -62.0	88
 -61.0	98
 -60.0	100
 -59.0	70.5
 -58.0	90.5
 -57.0	100
 -56.0	97.8333
 -55.0	89.5
 -54.0	100.5
 -53.0	94.5
 -52.0	93
 -51.0	107
 -50.0	87
 -49.0	90.3333
 -48.0	100
 -47.0	109.833
 -46.0	104.5
 -45.0	86.5
 -44.0	87
 -43.0	97
 -42.0	101.333
 -41.0	98.3333
 -40.0	91.3333
 -39.0	107
 -38.0	94
 -37.0	112
 -36.0	117.5
 -35.0	109
 -34.0	103
 -33.0	111.5
 -32.0	96.8333
 -31.0	106.5
 -30.0	104.5
 -29.0	93.5
 -28.0	105
 -27.0	103
 -26.0	92.5
 -25.0	114
 -24.0	110.5
 -23.0	106
 -22.0	104
 -21.0	97
 -20.0	119.167
 -19.0	107
 -18.0	104.5
 -17.0	111.5
 -16.0	88.3333
 -15.0	118.5
 -14.0	99.5
 -13.0	119
 -12.0	104.833
 -11.0	120.5
 -10.0	103
  -9.0	99.3333
  -8.0	107
  -7.0	102.5
  -6.0	96
  -5.0	108.5
  -4.0	120.833
  -3.0	104.5
  -2.0	95
  -1.0	115
   0.0	121.5
   1.0	100
   2.0	122
   3.0	108.5
   4.0	110.5
   5.0	107.5
   6.0	116.167
   7.0	96.5
   8.0	115
   9.0	104.5
  10.0	107
  11.0	121.5
  12.0	119.333
  13.0	88.5
  14.0	123
  15.0	89.5
  16.0	114
  17.0	94.5
  18.0	105.5
  19.0	104
  20.0	109
  21.0	114.833
  22.0	114.5
  23.0	105
  24.0	108
  25.0	111.5
  26.0	99.5
  27.0	98.5
  28.0	117.5
  29.0	89.5
  30.0	104
  31.0	107
  32.0	107
  33.0	89
  34.0	106.833
  35.0	92.5
  36.0	116.833
  37.0	127.5
  38.0	109.833
  39.0	102.833
  40.0	93.5
  41.0	99.5
  42.0	108
  43.0	97.5
  44.0	97.3333
  45.0	94
  46.0	110
  47.0	107
  48.0	106
  49.0	96
  50.0	112.5
  51.0	96.3333
  52.0	100.333
  53.0	104.5
  54.0	106.5
  55.0	97.5
  56.0	102.5
  57.0	92
  58.0	101.333
  59.0	87.5
  60.0	104.5
  61.0	97
  62.0	85
  63.0	91.5
  64.0	96.5
  65.0	88.8333
  66.0	80.5
  67.0	102
  68.0	82
  69.0	109
  70.0	85
DB 2 MOTIF	MA0256.1	zen
 -71.5	16
 -70.5	15.25
 -69.5	12.75
 -68.5	17.5
 -67.5	15.5
 -66.5	10
 -65.5	10
 -64.5	11
 -63.5	13
 -62.5	11
 -61.5	7
 -60.5	12
 -59.5	12
 -58.5	9.5
 -57.5	6
 -56.5	7
 -55.5	18.5
 -54.5	15.5
 -53.5	12
 -52.5	15
 -51.5	11
 -50.5	9
 -49.5	14
 -48.5	11
 -47.5	9
 -46.5	8.5
 -45.5	10
 -44.5	17.5
 -43.5	17.5
 -42.5	13.25
 -41.5	14.25
 -40.5	13
 -39.5	11.5
 -38.5	13.5
 -37.5	5
 -36.5	15.5
 -35.5	5.5
 -34.5	14
 -33.5	22
 -32.5	16.5
 -31.5	14.5
 -30.5	12
 -29.5	14.5
 -28.5	11
 -27.5	12.5
 -26.5	11.5
 -25.5	16
 -24.5	15.5
 -23.5	14.75
 -22.5	15.5
 -21.5	9.5
 -20.5	15.25
 -19.5	12.75
 -18.5	16
 -17.5	11
 -16.5	11.25
 -15.5	16
 -14.5	15.5
 -13.5	13
 -12.5	18
 -11.5	16.2
 -10.5	15.5
  -9.5	10.5
  -8.5	12.2
  -7.5	14.7
  -6.5	12.5
  -5.5	15
  -4.5	16.2
  -3.5	24.2
  -2.5	15.5
  -1.5	11.5
  -0.5	16
   0.5	23
   1.5	11.5
   2.5	13.5
   3.5	15
   4.5	19
   5.5	14
   6.5	11
   7.5	15
   8.5	11.5
   9.5	15
  10.5	18
  11.5	15
  12.5	15
  13.5	14
  14.5	15
  15.5	15
  16.5	10.5
  17.5	14
  18.5	18
  19.5	17
  20.5	13.5
  21.5	16
  22.5	16.3333
  23.5	15.5
  24.5	12
  25.5	8.5
  26.5	14
  27.5	18.5
  28.5	11
  29.5	18
  30.5	14.5
  31.5	14.5
  32.5	11.5
  33.5	9.33333
  34.5	11.8333
  35.5	15.5
  36.5	16
  37.5	17
  38.5	17.5
  39.5	12.5
  40.5	20.5
  41.5	9.5
  42.5	12
  43.5	17
  44.5	13.5
  45.5	17
  46.5	14.5
  47.5	10
  48.5	12
  49.5	15.5
  50.5	7.5
  51.5	10
  52.5	8.5
  53.5	20
  54.5	11.3333
  55.5	9
  56.5	7.5
  57.5	11.5
  58.5	14
  59.5	19
  60.5	10
  61.5	9.5
  62.5	13.5
  63.5	17.5
  64.5	10
  65.5	18.3333
  66.5	12.8333
  67.5	13
  68.5	7.5
  69.5	11
  70.5	11.5
  71.5	11
DB 2 MOTIF	MA0259.1	HIF1A::ARNT
 -71.0	26
 -70.0	42
 -69.0	36
 -68.0	40
 -67.0	34.5
 -66.0	35
 -65.0	32
 -64.0	33.5
 -63.0	37
 -62.0	45.8333
 -61.0	36
 -60.0	40.8333
 -59.0	28.5
 -58.0	41
 -57.0	36.8333
 -56.0	46.5
 -55.0	34
 -54.0	34
 -53.0	37
 -52.0	43.1667
 -51.0	25.5
 -50.0	35
 -49.0	35.8333
 -48.0	39
 -47.0	31.5
 -46.0	37.5
 -45.0	44.5
 -44.0	36.5
 -43.0	43.3333
 -42.0	34.5
 -41.0	31
 -40.0	34.5
 -39.0	42
 -38.0	41
 -37.0	40.5
 -36.0	40
 -35.0	38
 -34.0	46.8333
 -33.0	42.75
 -32.0	28.5
 -31.0	32.5
 -30.0	42
 -29.0	52.5
 -28.0	49
 -27.0	37.5
 -26.0	40.25
 -25.0	40
 -24.0	38.5
 -23.0	41.3333
 -22.0	40.5833
 -21.0	36.5
 -20.0	45
 -19.0	40.8333
 -18.0	37.25
 -17.0	46.8333
 -16.0	43.5
 -15.0	26
 -14.0	41.5
 -13.0	52
 -12.0	52.5
 -11.0	46
 -10.0	51.3333
  -9.0	36.8333
  -8.0	45
  -7.0	44.75
  -6.0	41
  -5.0	50.8333
  -4.0	44.5
  -3.0	45.8333
  -2.0	32.75
  -1.0	48.5
   0.0	39.5
   1.0	43
   2.0	40.5
   3.0	31.3333
   4.0	38.5
   5.0	55
   6.0	54.5
   7.0	36.5
   8.0	46.5
   9.0	39
  10.0	49.6667
  11.0	35
  12.0	41
  13.0	45
  14.0	51.8333
  15.0	44
  16.0	42.5
  17.0	45
  18.0	40.5
  19.0	37.5
  20.0	47.8333
  21.0	33
  22.0	41
  23.0	35.5
  24.0	51.5
  25.0	39
  26.0	44
  27.0	38.5
  28.0	40
  29.0	38
  30.0	52
  31.0	37.25
  32.0	29.8333
  33.0	53
  34.0	29.5
  35.0	41.8333
  36.0	44
  37.0	42
  38.0	45.5
  39.0	35
  40.0	42.3333
  41.0	43
  42.0	35.3333
  43.0	41
  44.0	37.8333
  45.0	32
  46.0	34
  47.0	26.5
  48.0	44
  49.0	30.5
  50.0	34
  51.0	32
  52.0	39
  53.0	27.8333
  54.0	47.5
  55.0	27
  56.0	41
  57.0	40.8333
  58.0	37.5
  59.0	37.3333
  60.0	43
  61.0	36.3333
  62.0	39.75
  63.0	44.5
  64.0	38
  65.0	26.5
  66.0	47
  67.0	32
  68.0	25
  69.0	40.5
  70.0	50
  71.0	37
DB 2 MOTIF	MA0271.1	ARG80
 -72.0	69.5
 -71.0	58.5333
 -70.0	80.7833
 -69.0	76.3333
 -68.0	76.2833
 -67.0	84
 -66.0	77.8333
 -65.0	63.1667
 -64.0	83.6667
 -63.0	75.3333
 -62.0	81.3333
 -61.0	70.7
 -60.0	62.0333
 -59.0	76.5333
 -58.0	71.3333
 -57.0	77
 -56.0	63.3333
 -55.0	81.8667
 -54.0	81
 -53.0	86.1667
 -52.0	74.3333
 -51.0	84.1667
 -50.0	91.1667
 -49.0	81.8333
 -48.0	57.7
 -47.0	72.3333
 -46.0	89.25
 -45.0	93.6667
 -44.0	106.833
 -43.0	88.6667
 -42.0	82.8333
 -41.0	74.8333
 -40.0	83.3667
 -39.0	92.6667
 -38.0	100.333
 -37.0	66.3333
 -36.0	99.2
 -35.0	81.1667
 -34.0	84.9167
 -33.0	95
 -32.0	87.6667
 -31.0	77.3333
 -30.0	86.8333
 -29.0	87.3333
 -28.0	89.3333
 -27.0	93.5
 -26.0	77.5
 -25.0	88.0833
 -24.0	91.5
 -23.0	83
 -22.0	97.4833
 -21.0	91.7
 -20.0	105.25
 -19.0	87.8333
 -18.0	91.8333
 -17.0	101.667
 -16.0	78.7
 -15.0	94.2
 -14.0	97.5333
 -13.0	100.333
 -12.0	90.0833
 -11.0	82.6667
 -10.0	81
  -9.0	79.3667
  -8.0	106.333
  -7.0	85.0333
  -6.0	99.8333
  -5.0	98.5
  -4.0	93.1667
  -3.0	84.1667
  -2.0	90.8333
  -1.0	106
   0.0	100.167
   1.0	87.8333
   2.0	114.033
   3.0	109.333
   4.0	107
   5.0	98.1667
   6.0	93.5
   7.0	99
   8.0	93.5
   9.0	88.5333
  10.0	94
  11.0	94.7
  12.0	88.0333
  13.0	87.3333
  14.0	102.367
  15.0	88.1667
  16.0	92.2
  17.0	81.5
  18.0	93.5
  19.0	95.0833
  20.0	83.6667
  21.0	90.8333
  22.0	80
  23.0	91.6667
  24.0	102.2
  25.0	100.667
  26.0	80.8333
  27.0	82
  28.0	99
  29.0	94.2
  30.0	90.3667
  31.0	96.5
  32.0	101.5
  33.0	84.7
  34.0	110.167
  35.0	96.3333
  36.0	89.3333
  37.0	94.6667
  38.0	90
  39.0	94.8333
  40.0	99.8333
  41.0	82.3333
  42.0	94
  43.0	90.8667
  44.0	79.3333
  45.0	97.7
  46.0	88.3667
  47.0	77.3333
  48.0	78.8333
  49.0	85
  50.0	93.3333
  51.0	92.3333
  52.0	95.5
  53.0	71.5333
  54.0	80.5
  55.0	79.8333
  56.0	80.3333
  57.0	86.5
  58.0	64.9167
  59.0	71.5
  60.0	65.5833
  61.0	74.0333
  62.0	74.5
  63.0	83.5
  64.0	85.9167
  65.0	80.5
  66.0	84.5333
  67.0	92.5
  68.0	71.8333
  69.0	71.6667
  70.0	68.3333
  71.0	73.5333
  72.0	70.3333
DB 2 MOTIF	MA0272.1	ARG81
 -71.0	27
 -70.0	37.5
 -69.0	44.3333
 -68.0	44.25
 -67.0	36
 -66.0	45.8333
 -65.0	40.5
 -64.0	50.8333
 -63.0	46
 -62.0	40
 -61.0	47.3333
 -60.0	43.0833
 -59.0	51
 -58.0	41.5
 -57.0	55.5
 -56.0	50.5
 -55.0	45.5
 -54.0	56.8333
 -53.0	57
 -52.0	41
 -51.0	43.5
 -50.0	53.8333
 -49.0	41
 -48.0	40.0833
 -47.0	54.8333
 -46.0	56.5
 -45.0	66
 -44.0	67
 -43.0	50
 -42.0	53
 -41.0	38.5
 -40.0	51.3333
 -39.0	58.8333
 -38.0	56.5
 -37.0	49.5
 -36.0	61.25
 -35.0	62.5
 -34.0	50.5
 -33.0	60.5
 -32.0	47.5
 -31.0	64.5
 -30.0	53.5
 -29.0	49.5
 -28.0	62.3333
 -27.0	54.5
 -26.0	55
 -25.0	61
 -24.0	64
 -23.0	56.5
 -22.0	59
 -21.0	55.5
 -20.0	49
 -19.0	59
 -18.0	65.5
 -17.0	73
 -16.0	65.25
 -15.0	72
 -14.0	56.3333
 -13.0	67.5
 -12.0	69
 -11.0	58
 -10.0	63.8333
  -9.0	54.5
  -8.0	65.5
  -7.0	65
  -6.0	54.5
  -5.0	77.5
  -4.0	62.6667
  -3.0	62.5
  -2.0	65.8333
  -1.0	83.5
   0.0	80.5
   1.0	58.5
   2.0	75
   3.0	66.5
   4.0	75.5
   5.0	65
   6.0	60.3333
   7.0	73.5
   8.0	76
   9.0	59.8333
  10.0	69
  11.0	65.5
  12.0	54.5
  13.0	71.5
  14.0	73.25
  15.0	54.3333
  16.0	56.5
  17.0	61
  18.0	69
  19.0	73.5
  20.0	60.5
  21.0	67
  22.0	57
  23.0	58
  24.0	80.8333
  25.0	61.3333
  26.0	64
  27.0	64.5
  28.0	60.5
  29.0	61.5
  30.0	68.6667
  31.0	71
  32.0	65.8333
  33.0	61.5
  34.0	70
  35.0	65
  36.0	65.5
  37.0	73.8333
  38.0	58.5
  39.0	65.3333
  40.0	61
  41.0	57.8333
  42.0	62.5
  43.0	68
  44.0	50.5
  45.0	59.25
  46.0	47.75
  47.0	48.3333
  48.0	62.5
  49.0	46
  50.0	52
  51.0	52
  52.0	63.3333
  53.0	50.5
  54.0	56.3333
  55.0	49
  56.0	45.5
  57.0	57.5
  58.0	54.5
  59.0	34
  60.0	44.3333
  61.0	40
  62.0	42.5
  63.0	48.3333
  64.0	47.5
  65.0	51.5
  66.0	49.5
  67.0	51.5
  68.0	58.5
  69.0	46
  70.0	38.5
  71.0	45
DB 2 MOTIF	MA0278.1	BAS1
 -64.5	31.5
 -63.5	20
 -62.5	28
 -61.5	21
 -60.5	37
 -59.5	17
 -58.5	20
 -57.5	26
 -56.5	17
 -55.5	33
 -54.5	33
 -53.5	24
 -52.5	22
 -51.5	18.5
 -50.5	28
 -49.5	24
 -48.5	30
 -47.5	28
 -46.5	22
 -45.5	28
 -44.5	33
 -43.5	21
 -42.5	23
 -41.5	27.3333
 -40.5	23
 -39.5	23
 -38.5	23
 -37.5	29
 -36.5	26
 -35.5	29
 -34.5	30
 -33.5	32
 -32.5	26
 -31.5	33
 -30.5	15
 -29.5	30
 -28.5	27
 -27.5	31
 -26.5	26
 -25.5	19
 -24.5	32
 -23.5	26
 -22.5	32
 -21.5	25
 -20.5	21
 -19.5	31.5
 -18.5	34
 -17.5	37
 -16.5	29
 -15.5	41
 -14.5	27
 -13.5	28
 -12.5	29
 -11.5	28
 -10.5	31
  -9.5	26
  -8.5	27
  -7.5	31
  -6.5	36
  -5.5	28
  -4.5	25
  -3.5	31
  -2.5	31.5
  -1.5	27
  -0.5	32
   0.5	33
   1.5	29
   2.5	25
   3.5	30
   4.5	26.3333
   5.5	31
   6.5	27
   7.5	33
   8.5	34
   9.5	42
  10.5	26
  11.5	40
  12.5	38
  13.5	24
  14.5	26
  15.5	26.5
  16.5	19.5
  17.5	30
  18.5	26
  19.5	17
  20.5	29
  21.5	32
  22.5	42.5
  23.5	28
  24.5	26
  25.5	37
  26.5	31
  27.5	24
  28.5	30
  29.5	28
  30.5	20
  31.5	34
  32.5	41
  33.5	35
  34.5	40
  35.5	35
  36.5	34
  37.5	32
  38.5	27
  39.5	28
  40.5	33
  41.5	30
  42.5	27
  43.5	22.5
  44.5	30
  45.5	22
  46.5	29
  47.5	31
  48.5	22
  49.5	22
  50.5	22.8333
  51.5	24
  52.5	24
  53.5	25
  54.5	27
  55.5	32
  56.5	26.5
  57.5	24
  58.5	25
  59.5	24
  60.5	28
  61.5	20
  62.5	14
  63.5	24
  64.5	26
DB 2 MOTIF	MA0279.1	CAD1
 -70.0	9
 -69.0	12
 -68.0	4
 -67.0	5
 -66.0	10
 -65.0	8
 -64.0	5
 -63.0	4
 -62.0	9
 -61.0	3
 -60.0	9
 -59.0	5.5
 -58.0	6
 -57.0	8
 -56.0	7
 -55.0	5
 -54.0	7
 -53.0	4
 -52.0	8
 -51.0	7
 -50.0	9
 -49.0	6
 -48.0	7
 -47.0	8
 -46.0	8
 -45.0	9
 -44.0	9.5
 -43.0	12
 -42.0	4
 -41.0	11
 -40.0	2
 -39.0	3
 -38.0	9
 -37.0	6
 -36.0	8
 -35.0	9
 -34.0	9
 -33.0	17
 -32.0	7
 -31.0	8
 -30.0	9
 -29.0	14
 -28.0	21
 -27.0	9.5
 -26.0	8
 -25.0	5
 -24.0	7
 -23.0	9
 -22.0	6
 -21.0	11
 -20.0	7
 -19.0	9
 -18.0	7
 -17.0	13
 -16.0	6
 -15.0	2
 -14.0	8
 -13.0	7.5
 -12.0	12
 -11.0	7
 -10.0	11
  -9.0	15
  -8.0	13
  -7.0	7
  -6.0	10
  -5.0	17
  -4.0	10
  -3.0	13
  -2.0	7
  -1.0	7
   0.0	10
   1.0	11.5
   2.0	5
   3.0	9
   4.0	9
   5.0	9.5
   6.0	6
   7.0	10
   8.0	9
   9.0	6.5
  10.0	9
  11.0	7
  12.0	4
  13.0	7
  14.0	13
  15.0	14
  16.0	12
  17.0	8.5
  18.0	9
  19.0	9
  20.0	9
  21.0	7
  22.0	7
  23.0	9
  24.0	7
  25.0	7
  26.0	12
  27.0	8.5
  28.0	5
  29.0	10
  30.0	9
  31.0	10
  32.0	10
  33.0	8
  34.0	11
  35.0	13
  36.0	3
  37.0	6
  38.0	10
  39.0	7
  40.0	6
  41.0	11
  42.0	12
  43.0	4.5
  44.0	8
  45.0	8
  46.0	5.5
  47.0	5
  48.0	12
  49.0	7
  50.0	11
  51.0	5
  52.0	7
  53.0	8
  54.0	9
  55.0	12
  56.0	9
  57.0	5
  58.0	8
  59.0	6
  60.0	6.5
  61.0	11
  62.0	10
  63.0	7
  64.0	6
  65.0	5
  66.0	2
  67.0	8
  68.0	7
  69.0	8
  70.0	6
DB 2 MOTIF	MA0281.1	CBF1
 -71.0	10.5
 -70.0	15
 -69.0	12
 -68.0	11
 -67.0	7
 -66.0	6
 -65.0	14
 -64.0	10
 -63.0	12
 -62.0	19.3333
 -61.0	15
 -60.0	10
 -59.0	12
 -58.0	18.5
 -57.0	17.3333
 -56.0	12
 -55.0	12.5
 -54.0	10
 -53.0	11.5
 -52.0	14.5
 -51.0	11
 -50.0	14
 -49.0	9
 -48.0	9
 -47.0	9
 -46.0	7
 -45.0	16
 -44.0	8
 -43.0	16
 -42.0	12
 -41.0	10
 -40.0	14
 -39.0	20.5
 -38.0	18
 -37.0	18
 -36.0	15
 -35.0	12
 -34.0	11
 -33.0	17
 -32.0	17.5
 -31.0	9
 -30.0	16.6667
 -29.0	17
 -28.0	17
 -27.0	15
 -26.0	15
 -25.0	16.5
 -24.0	15.5
 -23.0	8
 -22.0	16
 -21.0	15
 -20.0	16
 -19.0	14.3333
 -18.0	13
 -17.0	18
 -16.0	12
 -15.0	13
 -14.0	15
 -13.0	20
 -12.0	23.5
 -11.0	14
 -10.0	19
  -9.0	12.5
  -8.0	16
  -7.0	13
  -6.0	13
  -5.0	17
  -4.0	21
  -3.0	15
  -2.0	13
  -1.0	12.6667
   0.0	14.5
   1.0	20
   2.0	15
   3.0	10
   4.0	13
   5.0	21
   6.0	14
   7.0	15
   8.0	10
   9.0	14
  10.0	22.3333
  11.0	21
  12.0	10
  13.0	22
  14.0	18
  15.0	15
  16.0	19
  17.0	17
  18.0	16
  19.0	17
  20.0	20.3333
  21.0	13
  22.0	12
  23.0	13
  24.0	16.3333
  25.0	12
  26.0	14
  27.0	14
  28.0	15
  29.0	15.5
  30.0	22
  31.0	12
  32.0	10.3333
  33.0	27
  34.0	12
  35.0	9
  36.0	16
  37.0	23
  38.0	20.5
  39.0	14
  40.0	19
  41.0	11.5
  42.0	10
  43.0	14
  44.0	14
  45.0	11
  46.0	13
  47.0	5
  48.0	19
  49.0	16
  50.0	11
  51.0	15
  52.0	13
  53.0	13.5
  54.0	15
  55.0	12
  56.0	17
  57.0	17
  58.0	18
  59.0	12.3333
  60.0	12.5
  61.0	14
  62.0	11
  63.0	12.5
  64.0	7
  65.0	10
  66.0	15
  67.0	12
  68.0	6
  69.0	14
  70.0	21
  71.0	12
DB 2 MOTIF	MA0283.1	CHA4
 -71.0	32.95
 -70.0	46.3333
 -69.0	33.9167
 -68.0	53.5
 -67.0	46.5
 -66.0	40.3333
 -65.0	32.8333
 -64.0	33.0833
 -63.0	36
 -62.0	43.7
 -61.0	45
 -60.0	43
 -59.0	44.3333
 -58.0	31.4167
 -57.0	36.9167
 -56.0	48
 -55.0	36
 -54.0	36.3333
 -53.0	37.9167
 -52.0	43
 -51.0	47.6667
 -50.0	46.5
 -49.0	41.9762
 -48.0	38.0833
 -47.0	45.1167
 -46.0	44
 -45.0	49.5
 -44.0	60.9762
 -43.0	34.0333
 -42.0	46.5
 -41.0	43.8333
 -40.0	54
 -39.0	38
 -38.0	40.25
 -37.0	53.6667
 -36.0	53.75
 -35.0	42.3333
 -34.0	40.0833
 -33.0	53.75
 -32.0	46
 -31.0	33
 -30.0	47.3333
 -29.0	60
 -28.0	57.3333
 -27.0	62.7
 -26.0	56.8333
 -25.0	47.6667
 -24.0	45.6667
 -23.0	41.3333
 -22.0	48.2
 -21.0	36.6429
 -20.0	44
 -19.0	54.5
 -18.0	60.1667
 -17.0	54
 -16.0	42
 -15.0	47.3333
 -14.0	49.9167
 -13.0	36.8333
 -12.0	49.5
 -11.0	48.5
 -10.0	52.6667
  -9.0	46.75
  -8.0	39.6667
  -7.0	40
  -6.0	47.8333
  -5.0	49.3333
  -4.0	59.5
  -3.0	45.3333
  -2.0	59.0833
  -1.0	52.3667
   0.0	43.6667
   1.0	48.25
   2.0	48.3333
   3.0	48.8333
   4.0	42.3333
   5.0	48.9833
   6.0	39.25
   7.0	39.3333
   8.0	52.3667
   9.0	58.6667
  10.0	49.7833
  11.0	41.0833
  12.0	47.5
  13.0	41.5
  14.0	48.75
  15.0	49.8667
  16.0	56.8333
  17.0	56.8333
  18.0	34.5
  19.0	35.0833
  20.0	37.8333
  21.0	49.2
  22.0	42.0833
  23.0	53.0833
  24.0	49.5
  25.0	41.1667
  26.0	48.75
  27.0	41.5
  28.0	40.5
  29.0	47.5833
  30.0	56
  31.0	50.75
  32.0	41.5833
  33.0	40.3333
  34.0	52.25
  35.0	45.75
  36.0	46.5
  37.0	32.5
  38.0	53.2833
  39.0	44.0833
  40.0	54.1667
  41.0	38.8333
  42.0	62.25
  43.0	47.1429
  44.0	47.8333
  45.0	40
  46.0	53.3333
  47.0	35.0833
  48.0	36.8929
  49.0	50.8333
  50.0	38.9167
  51.0	49
  52.0	38.3333
  53.0	41.1762
  54.0	52
  55.0	51.8333
  56.0	48
  57.0	53.3333
  58.0	44.3929
  59.0	41.1667
  60.0	34.8333
  61.0	42
  62.0	55.9167
  63.0	45.8333
  64.0	47
  65.0	45.8333
  66.0	42.5
  67.0	37.5833
  68.0	29.5
  69.0	49
  70.0	46.3333
  71.0	38.0833
DB 2 MOTIF	MA0286.1	CST6
 -70.5	12
 -69.5	14
 -68.5	17
 -67.5	20
 -66.5	12
 -65.5	20
 -64.5	15
 -63.5	18
 -62.5	19
 -61.5	15
 -60.5	24
 -59.5	13.5
 -58.5	14.5
 -57.5	18.5
 -56.5	22
 -55.5	12
 -54.5	23.5
 -53.5	18
 -52.5	14
 -51.5	22
 -50.5	18
 -49.5	19.5
 -48.5	20.5
 -47.5	13
 -46.5	15
 -45.5	14.5
 -44.5	26
 -43.5	21.5
 -42.5	16
 -41.5	29.5
 -40.5	15.5
 -39.5	21.5
 -38.5	23
 -37.5	27
 -36.5	27
 -35.5	22
 -34.5	16
 -33.5	18.5
 -32.5	24.5
 -31.5	16
 -30.5	27
 -29.5	19
 -28.5	20.3333
 -27.5	23.3333
 -26.5	20
 -25.5	20.5
 -24.5	20
 -23.5	19.5
 -22.5	16.5
 -21.5	19
 -20.5	16
 -19.5	16.3333
 -18.5	21.5
 -17.5	26
 -16.5	16.5
 -15.5	31.5
 -14.5	31.5
 -13.5	25.5
 -12.5	19
 -11.5	23.5
 -10.5	21
  -9.5	20
  -8.5	21
  -7.5	22.5
  -6.5	23.5
  -5.5	14.5
  -4.5	23
  -3.5	10.5
  -2.5	19.5
  -1.5	29
  -0.5	18
   0.5	15
   1.5	22
   2.5	22
   3.5	28.5
   4.5	20.5
   5.5	23
   6.5	19.5
   7.5	20
   8.5	17
   9.5	19.5
  10.5	25.5
  11.5	25.5
  12.5	21.5
  13.5	25.5
  14.5	21
  15.5	31.5
  16.5	33
  17.5	17
  18.5	22.5
  19.5	16.8333
  20.5	32
  21.5	23
  22.5	25.5
  23.5	23
  24.5	29
  25.5	24.5
  26.5	28.5
  27.5	33
  28.5	22.5
  29.5	21.5
  30.5	22
  31.5	22
  32.5	15
  33.5	17.5
  34.5	28.8333
  35.5	26
  36.5	22.5
  37.5	22
  38.5	20.5
  39.5	20.5
  40.5	17
  41.5	17
  42.5	17
  43.5	19
  44.5	24
  45.5	17
  46.5	23.5
  47.5	16.5
  48.5	24.5
  49.5	25
  50.5	27
  51.5	21
  52.5	25
  53.5	24
  54.5	14
  55.5	16
  56.5	20
  57.5	19
  58.5	19.3333
  59.5	15
  60.5	20
  61.5	23
  62.5	25
  63.5	16
  64.5	19.5
  65.5	15.5
  66.5	18
  67.5	6
  68.5	16
  69.5	19
  70.5	16.5
DB 2 MOTIF	MA0287.1	CUP2
 -69.5	19
 -68.5	27
 -67.5	21
 -66.5	21
 -65.5	15
 -64.5	20.5
 -63.5	31
 -62.5	28
 -61.5	38
 -60.5	19
 -59.5	24
 -58.5	26
 -57.5	34
 -56.5	23.5
 -55.5	27
 -54.5	22.5
 -53.5	34
 -52.5	25
 -51.5	29.5
 -50.5	20
 -49.5	25.5
 -48.5	37
 -47.5	22
 -46.5	30
 -45.5	32
 -44.5	30.5
 -43.5	32
 -42.5	24.5
 -41.5	25
 -40.5	31
 -39.5	25.5
 -38.5	23
 -37.5	26.5
 -36.5	31
 -35.5	27
 -34.5	25
 -33.5	22
 -32.5	20
 -31.5	24
 -30.5	22
 -29.5	30
 -28.5	29
 -27.5	32.5
 -26.5	24
 -25.5	23.5
